"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"2521","Fiji",2007,-0.907218733216545,97,1.50459371389165,1.37469457497424,NA,NA,NA,0,0.536361277975466,-1.07777443702905,4.803706413,2.490836388,2.365764538,2.827485194,2.56136204,0.379282,0.365663,0.302667,0.263742,0.310690666666667,135.166563912826,45.6930487137384
"2522","Fiji",2008,-0.907218733216545,97,1.50459371389165,1.37469457497424,NA,NA,NA,0,0.536361277975466,-1.07777443702905,7.732278579,4.803706413,2.490836388,2.365764538,3.22010244633333,0.388601,0.379282,0.365663,0.302667,0.349204,135.166563912826,46.15982484948
"2523","Fiji",2009,-0.918152781081953,97,1.50459371389165,1.37469457497424,NA,NA,NA,0,0.536361277975466,-1.07777443702905,3.214695752,7.732278579,4.803706413,2.490836388,5.00894046,0.521935,0.388601,0.379282,0.365663,0.377848666666667,135.166563912826,46.6320197044335
"2524","Fiji",2010,-0.955730107085436,97,1.50459371389165,1.34729401461543,NA,NA,NA,0,0.536361277975466,-1.10196490731564,3.680014831,3.214695752,7.732278579,4.803706413,5.25022691466667,0.570189,0.521935,0.388601,0.379282,0.429939333333333,135.166563912826,47.0689655172414
"2525","Fiji",2011,-0.804480746946517,97,1.50459371389165,1.34729401461543,NA,NA,NA,0,0.536361277975466,-1.10196490731564,7.286544479,3.680014831,3.214695752,7.732278579,4.875663054,0.847365,0.570189,0.521935,0.388601,0.493575,135.166563912826,47.4595511767926
"2526","Fiji",2012,-0.804480746946517,97,1.50459371389165,1.34729401461543,NA,NA,NA,0,0.524444599795097,-1.10196490731564,3.408333333,7.286544479,3.680014831,3.214695752,4.72708502066667,0.744595,0.847365,0.570189,0.521935,0.646496333333333,135.166563912826,47.815873015873
"2527","Fiji",2013,-0.811172175483682,96.375,1.50459371389165,1.34729401461543,NA,NA,NA,0,0.524444599795097,-0.705817016505234,2.909178822,3.408333333,7.286544479,3.680014831,4.791630881,0.794102,0.744595,0.847365,0.570189,0.720716333333333,135.166563912826,48.1507936507937
"2528","Fiji",2014,-1.12538052139411,96.375,1.50459371389165,1.34729401461543,NA,NA,NA,0,0.674044807053062,0.744781613821385,0.540328896,2.909178822,3.408333333,7.286544479,4.53468554466667,0.866441,0.794102,0.744595,0.847365,0.795354,135.166563912826,48.4841817186645
"2529","Fiji",2015,-1.19479445876078,98.5714285714286,1.50459371389165,1.34729401461543,NA,NA,NA,0,1.00497473789259,0.490487836517331,1.370823273,0.540328896,2.909178822,3.408333333,2.285947017,0.871282,0.866441,0.794102,0.744595,0.801712666666667,135.166563912826,48.8313628899836
"2530","Fiji",2016,-0.980528366809048,94.25,1.10619882884699,1.69040944597206,NA,NA,NA,0,1.22913297881675,0.530444244949498,3.864771418,1.370823273,0.540328896,2.909178822,1.606776997,0.867762,0.871282,0.866441,0.794102,0.843941666666667,135.166563912826,49.1932129173508
"2531","Fiji",2017,-0.438639781446555,95,1.11368544743718,1.82543186642963,NA,NA,NA,0,1.38664119259175,0.454181455828737,NA,3.864771418,1.370823273,0.540328896,1.92530786233333,NA,0.867762,0.871282,0.866441,0.868495,135.166563912826,49.5622331691297
"2532","Finland",1960,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,3.234854151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533","Finland",1961,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,1.805228521,3.234854151,NA,NA,3.234854151,NA,NA,NA,NA,NA,581.506663762334,14.6459338783282
"2534","Finland",1962,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,4.459731942,1.805228521,3.234854151,NA,2.520041336,NA,NA,NA,NA,NA,581.506663762334,14.7458649331889
"2535","Finland",1963,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,4.865447939,4.459731942,1.805228521,3.234854151,3.16660487133333,NA,NA,NA,NA,NA,581.506663762334,14.8504842575265
"2536","Finland",1964,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,10.35677549,4.865447939,4.459731942,1.805228521,3.710136134,NA,NA,NA,NA,NA,581.506663762334,14.9333300502315
"2537","Finland",1965,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,4.817503925,10.35677549,4.865447939,4.459731942,6.56065179033333,NA,NA,NA,NA,NA,581.506663762334,14.9831970846055
"2538","Finland",1966,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,3.936160255,4.817503925,10.35677549,4.865447939,6.679909118,NA,NA,NA,NA,NA,581.506663762334,15.0394596014314
"2539","Finland",1967,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,5.628855766,3.936160255,4.817503925,10.35677549,6.37014655666667,NA,NA,NA,NA,NA,581.506663762334,15.1211267605634
"2540","Finland",1968,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.35468588287724,9.191666666,5.628855766,3.936160255,4.817503925,4.79417331533333,NA,NA,NA,NA,NA,581.506663762334,15.1891690469155
"2541","Finland",1969,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,2.205601771,9.191666666,5.628855766,3.936160255,6.25222756233333,NA,NA,NA,NA,NA,581.506663762334,15.180357201484
"2542","Finland",1970,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,2.732974911,2.205601771,9.191666666,5.628855766,5.67537473433333,NA,NA,NA,NA,NA,581.506663762334,15.1229751469188
"2543","Finland",1971,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,6.483500509,2.732974911,2.205601771,9.191666666,4.710081116,NA,NA,NA,NA,NA,581.506663762334,15.1420729505237
"2544","Finland",1972,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,7.13993174,6.483500509,2.732974911,2.205601771,3.80735906366667,NA,NA,NA,NA,NA,581.506663762334,15.2324665944384
"2545","Finland",1973,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,10.98607985,7.13993174,6.483500509,2.732974911,5.45213572,NA,NA,NA,NA,NA,581.506663762334,15.3192192783742
"2546","Finland",1974,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,16.67292527,10.98607985,7.13993174,6.483500509,8.20317069966667,NA,NA,NA,NA,NA,581.506663762334,15.39963229259
"2547","Finland",1975,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,17.81139363,16.67292527,10.98607985,7.13993174,11.59964562,NA,NA,NA,NA,NA,581.506663762334,15.4681374963065
"2548","Finland",1976,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,14.34269479,17.81139363,16.67292527,10.98607985,15.1567995833333,NA,NA,NA,NA,NA,581.506663762334,15.5148363373715
"2549","Finland",1977,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,12.65828834,14.34269479,17.81139363,16.67292527,16.27567123,NA,NA,NA,NA,NA,581.506663762334,15.5582980399882
"2550","Finland",1978,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,7.799350054,12.65828834,14.34269479,17.81139363,14.93745892,NA,NA,NA,NA,NA,581.506663762334,15.6030335861322
"2551","Finland",1979,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.08206767383347,2.52458627751042,7.466955245,7.799350054,12.65828834,14.34269479,11.6001110613333,NA,NA,NA,NA,NA,581.506663762334,15.6429626711317
"2552","Finland",1980,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,2.52458627751042,11.59461987,7.466955245,7.799350054,12.65828834,9.30819787966667,NA,NA,NA,NA,NA,581.506663762334,15.6917003184609
"2553","Finland",1981,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,2.52458627751042,12.00773445,11.59461987,7.466955245,7.799350054,8.953641723,NA,NA,NA,NA,NA,581.506663762334,15.7587708066581
"2554","Finland",1982,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,2.52458627751042,9.566666666,12.00773445,11.59461987,7.466955245,10.3564365216667,NA,NA,NA,NA,NA,581.506663762334,15.8473127811156
"2555","Finland",1983,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,2.52458627751042,8.366291451,9.566666666,12.00773445,11.59461987,11.0563403286667,NA,NA,NA,NA,NA,581.506663762334,15.9420434026068
"2556","Finland",1984,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,2.52458627751042,7.067658619,8.366291451,9.566666666,12.00773445,9.98023085566667,NA,NA,NA,NA,NA,581.506663762334,16.0274565809777
"2557","Finland",1985,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,2.52458627751042,5.866928876,7.067658619,8.366291451,9.566666666,8.333538912,NA,NA,NA,NA,NA,581.506663762334,16.0944417085262
"2558","Finland",1986,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,2.52458627751042,2.9,5.866928876,7.067658619,8.366291451,7.100292982,NA,NA,NA,NA,NA,581.506663762334,16.1468006172232
"2559","Finland",1987,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,4.081632653,2.9,5.866928876,7.067658619,5.27819583166667,NA,NA,NA,NA,NA,581.506663762334,16.1926622673102
"2560","Finland",1988,-0.434291110502401,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,5.096483038,4.081632653,2.9,5.866928876,4.282853843,NA,NA,NA,NA,NA,581.506663762334,16.2398010440264
"2561","Finland",1989,-1.69622010902276,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,6.633597394,5.096483038,4.081632653,2.9,4.02603856366667,NA,NA,NA,NA,NA,581.506663762334,16.2985357365639
"2562","Finland",1990,-1.69622010902276,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,6.10289523,6.633597394,5.096483038,4.081632653,5.27057102833333,NA,NA,NA,NA,NA,581.506663762334,16.3709609639187
"2563","Finland",1991,-1.69622010902276,99.125,0.103048794904146,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,4.115953409,6.10289523,6.633597394,5.096483038,5.94432522066667,NA,NA,NA,NA,NA,581.506663762334,16.4606191930136
"2564","Finland",1992,-2.36457017678483,99.125,1.26089454086288,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,2.601973477,4.115953409,6.10289523,6.633597394,5.617482011,NA,NA,NA,NA,NA,581.506663762334,16.5533733871762
"2565","Finland",1993,-2.36457017678483,99.125,1.26089454086288,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,2.101071975,2.601973477,4.115953409,6.10289523,4.273607372,NA,NA,NA,NA,NA,581.506663762334,16.6336616435208
"2566","Finland",1994,-2.36457017678483,99.125,1.26089454086288,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,1.085913127,2.101071975,2.601973477,4.115953409,2.939666287,NA,NA,NA,NA,NA,581.506663762334,16.7055156111494
"2567","Finland",1995,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,0,0,2.66614031349714,1.90446773242267,0.985221675,1.085913127,2.101071975,2.601973477,1.92965285966667,NA,NA,NA,NA,NA,581.506663762334,16.7693949243245
"2568","Finland",1996,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,0,0,2.66614031349714,2.04137407251065,0.616615282,0.985221675,1.085913127,2.101071975,1.39073559233333,NA,NA,NA,NA,NA,581.506663762334,16.8244952230868
"2569","Finland",1997,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,0,0,2.66614031349714,2.04137407251065,1.195031056,0.616615282,0.985221675,1.085913127,0.895916694666667,NA,NA,NA,NA,NA,581.506663762334,16.8746019238977
"2570","Finland",1998,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,0,0,2.66614031349714,2.04137407251065,1.399130883,1.195031056,0.616615282,0.985221675,0.932289337666667,NA,NA,NA,NA,NA,581.506663762334,16.9194589448111
"2571","Finland",1999,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,0,0,2.66614031349714,2.04137407251065,1.159265049,1.399130883,1.195031056,0.616615282,1.07025907366667,NA,NA,NA,NA,NA,581.506663762334,16.9587773728619
"2572","Finland",2000,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,0,0,2.66614031349714,2.04137407251065,3.367666887,1.159265049,1.399130883,1.195031056,1.25114232933333,NA,NA,NA,NA,NA,581.506663762334,16.9940214714863
"2573","Finland",2001,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,NA,0,2.66614031349714,2.04137407251065,2.56623896,3.367666887,1.159265049,1.399130883,1.975354273,NA,NA,NA,NA,NA,581.506663762334,17.0327587905053
"2574","Finland",2002,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,NA,0,2.66614031349714,2.04137407251065,1.562144598,2.56623896,3.367666887,1.159265049,2.36439029866667,NA,NA,NA,NA,NA,581.506663762334,17.0740930431071
"2575","Finland",2003,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,NA,0,2.66614031349714,2.04137407251065,0.877438551,1.562144598,2.56623896,3.367666887,2.49868348166667,NA,NA,NA,NA,NA,581.506663762334,17.1148560359828
"2576","Finland",2004,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,NA,0,2.66614031349714,2.04137407251065,0.187123375,0.877438551,1.562144598,2.56623896,1.66860736966667,NA,NA,NA,NA,NA,581.506663762334,17.1646212941988
"2577","Finland",2005,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,NA,0,2.66614031349714,2.04137407251065,0.861059229,0.187123375,0.877438551,1.562144598,0.875568841333333,NA,NA,NA,NA,NA,581.506663762334,17.2234676122
"2578","Finland",2006,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,0,NA,0,2.66614031349714,2.04137407251065,1.566666667,0.861059229,0.187123375,0.877438551,0.641873718333333,NA,NA,NA,NA,NA,581.75596258225,17.3169839860577
"2579","Finland",2007,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,NA,NA,0,2.66614031349714,2.04137407251065,2.510666229,1.566666667,0.861059229,0.187123375,0.871616423666667,NA,NA,NA,NA,NA,581.738772990077,17.3919563287185
"2580","Finland",2008,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,NA,NA,0,2.66614031349714,2.04137407251065,4.065951657,2.510666229,1.566666667,0.861059229,1.64613070833333,NA,NA,NA,NA,NA,581.738772990077,17.4840375123396
"2581","Finland",2009,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,NA,NA,0,2.66614031349714,2.04137407251065,0.00061529,4.065951657,2.510666229,1.566666667,2.71442818433333,NA,NA,NA,NA,NA,581.738772990077,17.5678545574202
"2582","Finland",2010,-1.20762143472387,99.125,1.53320095213048,2.1189746400257,NA,NA,NA,0,2.66614031349714,2.04137407251065,1.210357625,0.00061529,4.065951657,2.510666229,2.19241105866667,NA,NA,NA,NA,NA,581.738772990077,17.6484106614018
"2583","Finland",2011,-1.1317056956097,99.125,1.53320095213048,2.1189746400257,NA,NA,NA,0,2.66614031349714,2.04137407251065,3.416809034,1.210357625,0.00061529,4.065951657,1.75897485733333,NA,NA,NA,NA,NA,581.738772990077,17.7309947678436
"2584","Finland",2012,-1.1317056956097,99.125,1.60842759669504,2.1189746400257,NA,NA,NA,0,2.66614031349714,2.04137407251065,2.808332326,3.416809034,1.210357625,0.00061529,1.542593983,NA,NA,NA,NA,NA,581.738772990077,17.8155615518773
"2585","Finland",2013,-1.1317056956097,99.125,1.60987286245382,2.22284472455208,NA,NA,NA,0,2.25881496676172,1.93223825941724,1.478288133,2.808332326,3.416809034,1.210357625,2.47849966166667,NA,NA,NA,NA,NA,581.738772990077,17.8978314521702
"2586","Finland",2014,-1.1317056956097,99.125,1.60987286245382,2.22284472455208,NA,NA,NA,0,2.25881496676172,1.93223825941724,1.041200006,1.478288133,2.808332326,3.416809034,2.567809831,NA,NA,NA,NA,NA,581.738772990077,17.9720030274112
"2587","Finland",2015,-0.902252748696883,99.5,1.6240210054855,2.14640958498479,NA,NA,NA,0,2.05461857990461,2.36781001158765,-0.207164371,1.041200006,1.478288133,2.808332326,1.775940155,NA,NA,NA,NA,NA,581.738772990077,18.0301108880919
"2588","Finland",2016,-0.902252748696883,99.5,1.6240210054855,2.14640958498479,NA,NA,NA,0,2.05461857990461,2.36781001158765,0.3569705,-0.207164371,1.041200006,1.478288133,0.770774589333333,NA,NA,NA,NA,NA,581.738772990077,18.0831978676495
"2589","Finland",2017,-0.715789602598842,99.5,1.40563813603287,2.17829023174616,NA,NA,NA,0,2.043250616953,1.9992250972555,NA,0.3569705,-0.207164371,1.041200006,0.397002045,NA,NA,NA,NA,NA,581.738772990077,18.1358484978117
"2590","France",1960,-0.344698638555286,85.8,1.65945357924746,1.10365156730979,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,4.139264991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591","France",1961,-0.344698638555286,85.8,1.65945357924746,1.10365156730979,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,2.414561664,4.139264991,NA,NA,4.139264991,NA,NA,NA,NA,NA,741.003373811483,86.6466343783215
"2592","France",1962,-0.344698638555286,85.8,1.65945357924746,1.10365156730979,NA,0,0,0.2,1.73348291063565,1.56531858607397,5.247249426,2.414561664,4.139264991,NA,3.2769133275,NA,NA,NA,NA,NA,741.003373811483,87.8791762088954
"2593","France",1963,-0.714491880612338,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,4.939689833,5.247249426,2.414561664,4.139264991,3.933692027,NA,NA,NA,NA,NA,741.003373811483,89.1283973073566
"2594","France",1964,-0.714491880612338,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,3.229337712,4.939689833,5.247249426,2.414561664,4.20050030766667,NA,NA,NA,NA,NA,741.003373811483,90.3076578896425
"2595","France",1965,-0.714491880612338,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,2.714740191,3.229337712,4.939689833,5.247249426,4.47209232366667,NA,NA,NA,NA,NA,741.003373811483,91.3566108925682
"2596","France",1966,-0.714491880612338,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,2.570720628,2.714740191,3.229337712,4.939689833,3.62792257866667,NA,NA,NA,NA,NA,741.003373811483,92.2422447704934
"2597","France",1967,-0.714491880612338,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,2.818319074,2.570720628,2.714740191,3.229337712,2.838266177,NA,NA,NA,NA,NA,741.003373811483,92.9850575090491
"2598","France",1968,-0.333331548649913,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.73348291063565,1.56531858607397,4.552129222,2.818319074,2.570720628,2.714740191,2.70125996433333,NA,NA,NA,NA,NA,741.003373811483,93.643604606568
"2599","France",1969,-0.956181768712087,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,2.06137744357652,1.56531858607397,6.039325842,4.552129222,2.818319074,2.570720628,3.31372297466667,NA,NA,NA,NA,NA,741.003373811483,94.3050883363832
"2600","France",1970,-1.09289925837212,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,5.845474614,6.039325842,4.552129222,2.818319074,4.46992471266667,NA,NA,NA,NA,NA,741.003373811483,95.029813757611
"2601","France",1971,-1.09289925837212,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,5.397513973,5.845474614,6.039325842,4.552129222,5.47897655933333,NA,NA,NA,NA,NA,741.003373811483,95.8430965399605
"2602","France",1972,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,6.063004591,5.397513973,5.845474614,6.039325842,5.76077147633333,NA,NA,NA,NA,NA,741.003373811483,96.7175244628045
"2603","France",1973,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,7.380597015,6.063004591,5.397513973,5.845474614,5.76866439266667,NA,NA,NA,NA,NA,741.003373811483,97.5978493916715
"2604","France",1974,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,13.64931545,7.380597015,6.063004591,5.397513973,6.28037185966667,NA,NA,NA,NA,NA,741.003373811483,98.4035093486447
"2605","France",1975,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,11.68592919,13.64931545,7.380597015,6.063004591,9.030972352,NA,NA,NA,NA,NA,741.003373811483,99.0795155287217
"2606","France",1976,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,9.625492773,11.68592919,13.64931545,7.380597015,10.9052805516667,NA,NA,NA,NA,NA,741.003373811483,99.607157858596
"2607","France",1977,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,9.494555988,9.625492773,11.68592919,13.64931545,11.6535791376667,NA,NA,NA,NA,NA,741.003373811483,100.014358086514
"2608","France",1978,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,9.250558774,9.494555988,9.625492773,11.68592919,10.268659317,NA,NA,NA,NA,NA,741.003373811483,100.349501247338
"2609","France",1979,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,10.64673709,9.250558774,9.494555988,9.625492773,9.45686917833333,NA,NA,NA,NA,NA,741.003373811483,100.683011728267
"2610","France",1980,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,13.53911173,10.64673709,9.250558774,9.494555988,9.79728395066667,NA,NA,NA,NA,NA,741.003373811483,101.066870477714
"2611","France",1981,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,13.33333333,13.53911173,10.64673709,9.250558774,11.145469198,NA,NA,NA,NA,NA,741.003373811483,101.514381827944
"2612","France",1982,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,11.9784756,13.33333333,13.53911173,10.64673709,12.50639405,NA,NA,NA,NA,NA,741.003373811483,102.012774715742
"2613","France",1983,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,9.459548417,11.9784756,13.33333333,13.53911173,12.9503068866667,NA,NA,NA,NA,NA,741.003373811483,102.55619231289
"2614","France",1984,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,7.673803223,9.459548417,11.9784756,13.33333333,11.590452449,NA,NA,NA,NA,NA,741.003373811483,103.13052490476
"2615","France",1985,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,5.831099196,7.673803223,9.459548417,11.9784756,9.70394241333333,NA,NA,NA,NA,NA,741.003373811483,103.72390908128
"2616","France",1986,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,2.538526494,5.831099196,7.673803223,9.459548417,7.65481694533333,NA,NA,NA,NA,NA,741.003373811483,104.33936913541
"2617","France",1987,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,3.288898039,2.538526494,5.831099196,7.673803223,5.34780963766667,NA,NA,NA,NA,NA,741.003373811483,104.978378862092
"2618","France",1988,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,2.700817221,3.288898039,2.538526494,5.831099196,3.88617457633333,NA,NA,NA,NA,NA,741.003373811483,105.624684512917
"2619","France",1989,-1.70608897991993,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,3.498301795,2.700817221,3.288898039,2.538526494,2.84274725133333,NA,NA,NA,NA,NA,741.003373811483,106.256966283517
"2620","France",1990,-2.04881472203106,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,3.380057194,3.498301795,2.700817221,3.288898039,3.16267235166667,NA,NA,NA,NA,NA,741.003373811483,106.859826943236
"2621","France",1991,-2.04881472203106,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,3.216934745,3.380057194,3.498301795,2.700817221,3.19305873666667,NA,NA,NA,NA,NA,741.003373811483,106.944753691792
"2622","France",1992,-2.04881472203106,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,2.365765038,3.216934745,3.380057194,3.498301795,3.36509791133333,NA,NA,NA,NA,NA,741.003373811483,107.477851071834
"2623","France",1993,-2.04881472203106,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,2.106010412,2.365765038,3.216934745,3.380057194,2.987585659,NA,NA,NA,NA,NA,741.003373811483,107.944554629031
"2624","France",1994,-2.04881472203106,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,1.660872924,2.106010412,2.365765038,3.216934745,2.56290339833333,NA,NA,NA,NA,NA,741.003373811483,108.34710701541
"2625","France",1995,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,1.778115502,1.660872924,2.106010412,2.365765038,2.04421612466667,NA,NA,NA,NA,NA,741.003373811483,108.739218651268
"2626","France",1996,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,2.004778228,1.778115502,1.660872924,2.106010412,1.848332946,NA,NA,NA,NA,NA,741.003373811483,109.124927406011
