"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"683","Belgium",1989,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,3.105450178,1.162050898,1.554482916,1.295501357,1.337345057,NA,NA,NA,NA,NA,NA,NA
"684","Belgium",1990,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,3.452823015,3.105450178,1.162050898,1.554482916,1.94066133066667,NA,NA,NA,NA,NA,NA,NA
"685","Belgium",1991,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,3.208551968,3.452823015,3.105450178,1.162050898,2.57344136366667,NA,NA,NA,NA,NA,NA,NA
"686","Belgium",1992,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,2.429913623,3.208551968,3.452823015,3.105450178,3.255608387,NA,NA,NA,NA,NA,NA,NA
"687","Belgium",1993,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,2.753963029,2.429913623,3.208551968,3.452823015,3.03042953533333,NA,NA,NA,NA,NA,NA,NA
"688","Belgium",1994,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,2.377798575,2.753963029,2.429913623,3.208551968,2.79747620666667,NA,NA,NA,NA,NA,NA,NA
"689","Belgium",1995,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,1.466813864,2.377798575,2.753963029,2.429913623,2.520558409,NA,NA,NA,NA,NA,NA,NA
"690","Belgium",1996,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,2.058919327,1.466813864,2.377798575,2.753963029,2.199525156,NA,NA,NA,NA,NA,NA,NA
"691","Belgium",1997,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,1.627459314,2.058919327,1.466813864,2.377798575,1.967843922,NA,NA,NA,NA,NA,NA,NA
"692","Belgium",1998,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,0.954442586,1.627459314,2.058919327,1.466813864,1.717730835,NA,NA,NA,NA,NA,NA,NA
"693","Belgium",1999,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,1.118421053,0.954442586,1.627459314,2.058919327,1.546940409,NA,NA,NA,NA,NA,NA,NA
"694","Belgium",2000,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,0,0.75,2.82210399384542,1.82303670690239,2.54463963,1.118421053,0.954442586,1.627459314,1.23344098433333,NA,NA,NA,NA,NA,174.728360605827,338.548546895641
"695","Belgium",2001,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,NA,0.75,2.82210399384542,1.82303670690239,2.474444836,2.54463963,1.118421053,0.954442586,1.53916775633333,NA,NA,NA,NA,NA,174.728360605827,339.71499339498
"696","Belgium",2002,-1.44765431139136,99.875,1.78470757689972,2.63810093433379,NA,0,NA,0.75,2.82210399384542,1.82303670690239,1.641900569,2.474444836,2.54463963,1.118421053,2.045835173,NA,NA,NA,NA,NA,174.728360605827,341.241248348745
"697","Belgium",2003,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,0,NA,0.75,2.82210399384542,1.82303670690239,1.592816533,1.641900569,2.474444836,2.54463963,2.220328345,NA,NA,NA,NA,NA,174.728360605827,342.672820343461
"698","Belgium",2004,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,0,NA,0.75,2.82210399384542,1.82303670690239,2.091938708,1.592816533,1.641900569,2.474444836,1.90305397933333,NA,NA,NA,NA,NA,174.728360605827,344.159081902246
"699","Belgium",2005,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,0,NA,0.555555555555556,2.82210399384542,1.82303670690239,2.784303489,2.091938708,1.592816533,1.641900569,1.77555193666667,NA,NA,NA,NA,NA,174.728360605827,346.057364597094
"700","Belgium",2006,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,0,NA,0.555555555555556,2.82210399384542,1.82303670690239,1.79094071,2.784303489,2.091938708,1.592816533,2.15635291,NA,NA,NA,NA,NA,174.728360605827,348.347357992074
"701","Belgium",2007,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.555555555555556,2.82210399384542,1.82303670690239,1.824988301,1.79094071,2.784303489,2.091938708,2.22239430233333,NA,NA,NA,NA,NA,174.728360605827,350.914795244386
"702","Belgium",2008,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.555555555555556,2.82210399384542,1.82303670690239,4.4921875,1.824988301,1.79094071,2.784303489,2.13341083333333,NA,NA,NA,NA,NA,174.728360605827,353.697919418758
"703","Belgium",2009,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.6,2.82210399384542,1.82303670690239,-0.054975261,4.4921875,1.824988301,1.79094071,2.70270550366667,NA,NA,NA,NA,NA,174.728360605827,356.555250990753
"704","Belgium",2010,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.636363636363636,2.82210399384542,1.82303670690239,2.189218922,-0.054975261,4.4921875,1.824988301,2.08740018,NA,NA,NA,NA,NA,174.728360605827,359.827807133421
"705","Belgium",2011,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.636363636363636,2.82210399384542,1.82303670690239,3.531058241,2.189218922,-0.054975261,4.4921875,2.208810387,NA,NA,NA,NA,NA,174.728360605827,364.85284015852
"706","Belgium",2012,-1.28064458042203,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.666666666666667,2.82210399384542,1.82303670690239,2.838723095,3.531058241,2.189218922,-0.054975261,1.88843396733333,NA,NA,NA,NA,NA,174.728360605827,367.51142668428
"707","Belgium",2013,-1.345536421856,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.666666666666667,2.35093195933312,2.07637850007488,1.11223458,2.838723095,3.531058241,2.189218922,2.853000086,NA,NA,NA,NA,NA,174.728360605827,369.313639365918
"708","Belgium",2014,-1.345536421856,99.875,1.78470757689972,2.63810093433379,NA,NA,NA,0.666666666666667,2.35093195933312,2.07637850007488,0.34,1.11223458,2.838723095,3.531058241,2.49400530533333,NA,NA,NA,NA,NA,174.728360605827,370.180217965654
"709","Belgium",2015,-1.23206580119288,100,1.78470757689972,2.63810093433379,NA,NA,NA,0.571428571428571,2.35093195933312,2.07637850007488,0.558102452,0.34,1.11223458,2.838723095,1.430319225,NA,NA,NA,NA,NA,174.728360605827,372.33143989432
"710","Belgium",2016,-1.23206580119288,100,1.78470757689972,2.63810093433379,NA,NA,NA,0.571428571428571,2.35093195933312,2.07637850007488,1.972249752,0.558102452,0.34,1.11223458,0.670112344,NA,NA,NA,NA,NA,174.728360605827,374.221334214003
"711","Belgium",2017,-1.24275337048366,100,1.78470757689972,2.30589347995157,NA,NA,NA,0.4,2.24448037438675,2.26913368942268,NA,1.972249752,0.558102452,0.34,0.956784068,NA,NA,NA,NA,NA,174.728360605827,375.563672391017
"712","Benin",1960,1.18605060377436,76.5,1.24846677177764,0.568837985899948,NA,0,0,0.125,1.32253296638357,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","Benin",1961,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,21.8682777580702
"714","Benin",1962,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,22.1966654842143
"715","Benin",1963,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,22.5510730755587
"716","Benin",1964,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,22.9333540262504
"717","Benin",1965,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,23.3447676481022
"718","Benin",1966,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,23.7864402270309
"719","Benin",1967,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,24.2577775807024
"720","Benin",1968,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,24.7569173465768
"721","Benin",1969,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.56888742898803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.762453645619,25.2807821922668
"722","Benin",1970,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.273371110889,NA,NA,NA,NA,NA,43207000,NA,NA,NA,NA,338.762453645619,25.8277758070238
"723","Benin",1971,1.18605060377436,82.125,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.273371110889,NA,NA,NA,NA,NA,51047000,43207000,NA,NA,43207000,338.762453645619,26.3974104292302
"724","Benin",1972,1.18605060377436,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,1.14806826747499,NA,NA,NA,NA,NA,47314000,51047000,43207000,NA,47127000,338.762453645619,26.991548421426
"725","Benin",1973,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,90483000,47314000,51047000,43207000,47189333.3333333,338.762453645619,27.6132937211777
"726","Benin",1974,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,108806000,90483000,47314000,51047000,62948000,338.762453645619,28.2672224192976
"727","Benin",1975,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,119207000,108806000,90483000,47314000,82201000,338.762453645619,28.956766583895
"728","Benin",1976,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,141218000,119207000,108806000,90483000,106165333.333333,338.762453645619,29.6840457609081
"729","Benin",1977,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,212373000,141218000,119207000,108806000,123077000,338.762453645619,30.4490865555161
"730","Benin",1978,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,283897000,212373000,141218000,119207000,157599333.333333,338.762453645619,31.2516672578929
"731","Benin",1979,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,453817000,283897000,212373000,141218000,212496000,338.762453645619,32.0905108194395
"732","Benin",1980,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,474870000,453817000,283897000,212373000,316695666.666667,338.762453645619,32.9652802412203
"733","Benin",1981,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,543225000,474870000,453817000,283897000,404194666.666667,338.762453645619,33.8783965945371
"734","Benin",1982,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,758278000,543225000,474870000,453817000,490637333.333333,338.762453645619,34.832511528911
"735","Benin",1983,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,798440000,758278000,543225000,474870000,592124333.333333,338.762453645619,35.8278556225612
"736","Benin",1984,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,762602000,798440000,758278000,543225000,699981000,338.762453645619,36.8643047179851
"737","Benin",1985,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,902876000,762602000,798440000,758278000,773106666.666667,338.762453645619,37.943428520752
"738","Benin",1986,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,1038614000,902876000,762602000,798440000,821306000,338.762453645619,39.0608903866619
"739","Benin",1987,1.03289105697376,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,1244497000,1038614000,902876000,762602000,901364000,338.762453645619,40.220494856332
"740","Benin",1988,1.26595019847336,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,1170206000,1244497000,1038614000,902876000,1061995666.66667,338.762453645619,41.4406881873005
"741","Benin",1989,1.26595019847336,83.5,1.14798927236031,1.04514638306718,NA,0,0,0.125,1.30647209853976,-0.171244832420947,NA,NA,NA,NA,NA,1070155000,1170206000,1244497000,1038614000,1151105666.66667,338.762453645619,42.7457963816956
"742","Benin",1990,0.195054280279378,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.1077360284676,NA,NA,NA,NA,NA,1119737000,1070155000,1170206000,1244497000,1161619333.33333,338.762453645619,44.1512593118127
"743","Benin",1991,0.195054280279378,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.14053398297515,NA,NA,NA,NA,NA,1149708000,1119737000,1070155000,1170206000,1120032666.66667,338.762453645619,45.6677811280596
"744","Benin",1992,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.14053398297515,NA,NA,NA,NA,NA,1198998000,1149708000,1119737000,1070155000,1113200000,338.762453645619,47.2845246541327
"745","Benin",1993,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.14053398297515,0.440599215,NA,NA,NA,NA,1270599000,1198998000,1149708000,1119737000,1156147666.66667,338.762453645619,48.969164597375
"746","Benin",1994,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.14053398297515,38.53086617,0.440599215,NA,NA,0.440599215,1382105000,1270599000,1198998000,1149708000,1206435000,338.762453645619,50.6759489180561
"747","Benin",1995,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.14053398297515,14.46254822,38.53086617,0.440599215,NA,19.4857326925,1396512000,1382105000,1270599000,1198998000,1283900666.66667,338.762453645619,52.3728095069173
"748","Benin",1996,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.14053398297515,4.914239726,14.46254822,38.53086617,0.440599215,17.8113378683333,1377637000,1396512000,1382105000,1270599000,1349738666.66667,338.762453645619,54.0462841433132
"749","Benin",1997,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.21578782091248,3.466295906,4.914239726,14.46254822,38.53086617,19.302551372,1411354000,1377637000,1396512000,1382105000,1385418000,338.762453645619,55.7080436324938
"750","Benin",1998,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.21578782091248,5.753314584,3.466295906,4.914239726,14.46254822,7.614361284,1433928000,1411354000,1377637000,1396512000,1395167666.66667,338.762453645619,57.3808531394111
"751","Benin",1999,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.21578782091248,0.326722893,5.753314584,3.466295906,4.914239726,4.71128340533333,1488491000,1433928000,1411354000,1377637000,1407639666.66667,338.762453645619,59.0998403689252
"752","Benin",2000,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,0,0.125,2.0421003365857,2.21578782091248,4.165404423,0.326722893,5.753314584,3.466295906,3.18211112766667,1399689000,1488491000,1433928000,1411354000,1444591000,338.762453645619,60.8899521106775
"753","Benin",2001,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,NA,0.125,2.0421003365857,2.21578782091248,3.984295478,4.165404423,0.326722893,5.753314584,3.4151473,1470317000,1399689000,1488491000,1433928000,1440702666.66667,338.762453645619,62.7592497339482
"754","Benin",2002,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,NA,0.125,2.0421003365857,2.21578782091248,2.489162355,3.984295478,4.165404423,0.326722893,2.82547426466667,1608561000,1470317000,1399689000,1488491000,1452832333.33333,338.762453645619,64.6984214260376
"755","Benin",2003,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,NA,0.125,2.0421003365857,2.21578782091248,1.487242461,2.489162355,3.984295478,4.165404423,3.54628741866667,1485973000,1608561000,1470317000,1399689000,1492855666.66667,338.762453645619,66.6952376729337
"756","Benin",2004,-0.521246677090189,83.5,1.14798927236031,1.17339886047023,NA,0,NA,0.125,2.0421003365857,2.21578782091248,0.873890831,1.487242461,2.489162355,3.984295478,2.65356676466667,1612808000,1485973000,1608561000,1470317000,1521617000,338.762453645619,68.730081589216
"757","Benin",2005,-0.521246677090189,83,1.14798927236031,1.17339886047023,NA,0,NA,0.0769230769230769,2.35013712798258,2.21578782091248,5.364520858,0.873890831,1.487242461,2.489162355,1.61676521566667,1551744000,1612808000,1485973000,1608561000,1569114000,338.762453645619,70.7895086910252
"758","Benin",2006,-0.521246677090189,83,1.14798927236031,1.17339886047023,NA,0,NA,0.0769230769230769,2.35013712798258,1.84422162770786,3.782176965,5.364520858,0.873890831,1.487242461,2.57521805,648365000,1551744000,1612808000,1485973000,1550175000,338.762453645619,72.8706633557999
"759","Benin",2007,-0.606755060671631,83,1.14798927236031,1.17339886047023,NA,NA,NA,0.0769230769230769,2.35013712798258,1.84422162770786,1.298068133,3.782176965,5.364520858,0.873890831,3.340196218,883286000,648365000,1551744000,1612808000,1270972333.33333,338.762453645619,74.9804097197588
"760","Benin",2008,-0.606755060671631,83,1.14798927236031,1.04578150172213,NA,NA,NA,0.0769230769230769,2.35013712798258,1.84422162770786,7.947298761,1.298068133,3.782176965,5.364520858,3.481588652,974330000,883286000,648365000,1551744000,1027798333.33333,338.762453645619,77.1276693863072
"761","Benin",2009,-0.606755060671631,83,1.14798927236031,1.04578150172213,NA,NA,NA,0.0769230769230769,2.35013712798258,1.84422162770786,2.156829962,7.947298761,1.298068133,3.782176965,4.34251461966667,1317169000,974330000,883286000,648365000,835327000,338.762453645619,79.3251684994679
"762","Benin",2010,-0.0351797627907745,83,1.14798927236031,1.04578150172213,NA,NA,NA,0.0769230769230769,2.35013712798258,1.84422162770786,2.307356822,2.156829962,7.947298761,1.298068133,3.80073228533333,1599164000,1317169000,974330000,883286000,1058261666.66667,338.762453645619,81.5826445548067
"763","Benin",2011,-0.0351797627907745,83,1.14798927236031,1.04578150172213,NA,NA,NA,0.0769230769230769,2.35013712798258,1.84422162770786,2.71280052,2.307356822,2.156829962,7.947298761,4.13716184833333,1868559000,1599164000,1317169000,974330000,1296887666.66667,338.762453645619,83.9021106775452
"764","Benin",2012,-0.0351797627907745,83,1.14798927236031,1.04578150172213,NA,NA,NA,0.0555555555555556,2.35013712798258,1.84422162770786,6.753123517,2.71280052,2.307356822,2.156829962,2.39232910133333,2059616000,1868559000,1599164000,1317169000,1594964000,338.762453645619,86.2820148989003
"765","Benin",2013,-1.00546169087413,86.2272727272727,0.554109080405747,1.53610869291077,NA,NA,NA,0,2.26199939748301,1.8391614168879,0.971851852,6.753123517,2.71280052,2.307356822,3.924426953,2013609000,2059616000,1868559000,1599164000,1842446333.33333,338.762453645619,88.7234036892515
"766","Benin",2014,-1.00546169087413,86.2272727272727,0.554109080405747,1.36523968083867,NA,NA,NA,0,2.26199939748301,1.8391614168879,-1.085744469,0.971851852,6.753123517,2.71280052,3.47925862966667,2049873000,2013609000,2059616000,1868559000,1980594666.66667,338.762453645619,91.2266051791415
"767","Benin",2015,-1.00546169087413,87.3636363636364,0.569894089823473,1.36523968083867,NA,NA,NA,0,2.26199939748301,1.82943833004064,0.320398718,-1.085744469,0.971851852,6.753123517,2.21307696666667,2189758000,2049873000,2013609000,2059616000,2041032666.66667,338.762453645619,93.7916991841078
"768","Benin",2016,-0.623896666548885,88.6363636363636,1.20232791000629,0.921618639376836,NA,NA,NA,0,2.31702148324571,2.03616655974685,-0.93003312,0.320398718,-1.085744469,0.971851852,0.068835367,2323370000,2189758000,2049873000,2013609000,2084413333.33333,338.762453645619,96.4198119900674
"769","Benin",2017,0.383113772270995,87.5,1.53924178503445,1.65774786898072,NA,NA,NA,0,1.82261223339585,2.51367893067671,NA,-0.93003312,0.320398718,-1.085744469,-0.565126290333333,NA,2323370000,2189758000,2049873000,2187667000,338.762453645619,99.1104292302235
"770","Bhutan",1960,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.166666666666667,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Bhutan",1961,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.166666666666667,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,4.89947135243884
"772","Bhutan",1962,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.166666666666667,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,5.0233503841791
"773","Bhutan",1963,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.166666666666667,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,5.15330779273591
"774","Bhutan",1964,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.166666666666667,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,5.29343150054577
"775","Bhutan",1965,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.333333333333333,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,5.44622562763521
"776","Bhutan",1966,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.333333333333333,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,5.61273890803245
"777","Bhutan",1967,-1.46316207882761,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.333333333333333,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,5.79205102412088
"778","Bhutan",1968,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,5.98238554887315
"779","Bhutan",1969,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.794833886788,6.18055347473407
"780","Bhutan",1970,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,216.794833886788,6.38445733364724
"781","Bhutan",1971,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,0,NA,NA,0,216.794833886788,6.59317680799606
"782","Bhutan",1972,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,NA,0,216.794833886788,6.80703293880958
"783","Bhutan",1973,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,7.02677482182223
"784","Bhutan",1974,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,7.254307300473
"785","Bhutan",1975,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,7.49057209511376
"786","Bhutan",1976,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,7.7361256768615
"787","Bhutan",1977,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.172037190247648,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,7.990154741776
"788","Bhutan",1978,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.338241694108818,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,8.24827172912698
"789","Bhutan",1979,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.338241694108818,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,8.50523296877341
"790","Bhutan",1980,-2.03367154650848,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.0473660789039978,0.0963484482605153,NA,NA,NA,NA,NA,0,0,0,0,0,216.794833886788,8.75739999571945
"791","Bhutan",1981,-0.884364081773021,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.0473660789039978,0.0963484482605153,9.933142311,NA,NA,NA,NA,326000,0,0,0,0,216.794833886788,8.99728185262076
"792","Bhutan",1982,-0.884364081773021,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.0473660789039978,0.0963484482605153,9.90443093,9.933142311,NA,NA,9.933142311,1144000,326000,0,0,108666.666666667,216.794833886788,9.22564903794705
"793","Bhutan",1983,-0.884364081773021,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.0473660789039978,0.0963484482605153,18.02371542,9.90443093,9.933142311,NA,9.9187866205,1764000,1144000,326000,0,490000,216.794833886788,9.45673437065257
