"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"707","Burundi","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,116.797859528393,13.7164067909427,NA,1093541000,-36713166.2826267,0.876794723068586,609.144754217792,-0.359021429719405,-0.102096055494448,182.31021019087,830.353333333333,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,0,-13.1086686249221,-29.0884886585127,-31.6194041732372,4.55461782674702,0.228582733830704,1.28755889143963,0.119884850040349,0.170266744520117,0.0867890912024718,-0.07810503261184,-0.129176098010172,1.40744374147998,1.45782563595975,1.37434798264211,1.20945385882779,1.15838279342946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.116782427217
"708","Burundi","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,101.487215161814,1.02785856729044,NA,1232211000,-3284988.16813338,0.825394490159111,628.199259149723,1.56886638044998,-0.108960828150083,181.399394588527,930.749166666667,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,2,-18.3905802577839,-21.3033167467662,-13.6877169284744,5.13093866039581,0.227844875700884,1.40744374147998,0.0503818944797674,-0.0330957588378775,-0.197989882652189,-0.249060948050521,-0.241164896929754,1.45782563595975,1.37434798264211,1.20945385882779,1.15838279342946,1.16627884455023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.22183273933818
"709","Burundi","2003","253",253,"Cotonou Agreement",108,"40",4,"Intercontinental","base treaty",0,1,0,0,0,0,0,"1",0.861141856807233,1,1,1,1,4,9,82.8231274060908,11.9457486437317,NA,1348343000,-23902939.1660971,0.784654423620476,613.630038895316,-4.22893263412278,-0.13048410337884,199.098768837454,1082.62,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,3,-3.56911799910228,5.76264767494326,9.71029999603536,5.43760268494609,0.235512644864526,1.45782563595975,-0.0834776533176449,-0.248371777131957,-0.299442842530289,-0.291546791409522,-0.395377818847754,1.37434798264211,1.20945385882779,1.15838279342946,1.16627884455023,1.062447817112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.31087408738947
"710","Burundi","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,79.8670722584206,13.1461593383929,NA,1357933000,-32368607.5029521,0.9152573233961,639.874227218527,1.48628492141015,-0.16779671178127,219.244011262054,1100.9,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,5,9.67715474588179,13.7709183195213,7.60003203785177,5.02134582223154,0.239350007209269,1.37434798264211,-0.164894123814312,-0.215965189212644,-0.208069138091877,-0.311900165530109,-0.345821602054402,1.20945385882779,1.15838279342946,1.16627884455023,1.062447817112,1.0285263805877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.21805686826872
"711","Burundi","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,87.5959324318732,18.8569334680093,NA,1287890000,-5698160.23298074,1.11725727946188,644.786602674403,-2.37355626049713,-0.227398384118993,252.463351241914,1081.57716666667,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,3.73255814588249,-1.89385174409625,1.36087030414571,4.28409573645518,0.245455640953194,1.20945385882779,-0.0510710653983319,-0.0431750142775651,-0.147006041715797,-0.18092747824009,-0.287016338392101,1.15838279342946,1.16627884455023,1.062447817112,1.0285263805877,0.922437520435693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.0736501498379
"712","Burundi","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,90.8655015433208,2.8451279741418,NA,1371906000,-133539415.109128,1.27318059702711,677.382665500247,1.92395019384418,-0.353763311310568,251.907001926274,1028.683553,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,-5.42395752167428,-2.28634855259368,7.39584444127451,4.08358459722793,0.248592387015029,1.15838279342946,0.00789605112076686,-0.0959349763174651,-0.129856412841758,-0.235945272993769,-0.325581307915133,1.16627884455023,1.062447817112,1.0285263805877,0.922437520435693,0.832801485514329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.03804736895095
"713","Burundi","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,85.9369953377548,6.90187529002564,NA,1409727000,-111307028.885154,1.35607827818821,704.439858877756,1.29848013668567,-0.346620952658039,262.312296436183,1081.8696825,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,3.31755155625131,13.5550205178936,16.3643197053538,4.12435748227763,0.250631401232186,1.16627884455023,-0.103831027438232,-0.137752463962525,-0.243841324114536,-0.3334773590359,-0.326457908236654,1.062447817112,1.0285263805877,0.922437520435693,0.832801485514329,0.839820936313575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.01958897127763
"714","Burundi","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,88.7879994639781,23.9909432671488,NA,1390284000,-259356226.222548,1.61163433164869,729.462783308925,1.55996051667256,-0.441272619548802,318.98621751318,1185.69083333333,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,9.90874135849847,12.627833269935,12.1479493073134,3.71705976069119,0.250485151741669,1.062447817112,-0.0339214365242932,-0.140010296676304,-0.229646331597668,-0.222626880798422,-0.255970041858281,1.0285263805877,0.922437520435693,0.832801485514329,0.839820936313575,0.806477775253716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.928792088085013
"715","Burundi","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,97.5857726882487,8.24735288821226,NA,607228000,-161180586.838638,1.7397814887457,735.701234336554,0.0950550486165298,-0.401314957509576,342.691617259789,1230.17916666667,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,2.4739541894738,2.03733381088504,5.0831188378392,3.58975564241506,0.249557753416227,1.0285263805877,-0.106088860152011,-0.195724895073375,-0.188705444274129,-0.222048605333988,-0.291234501293827,0.922437520435693,0.832801485514329,0.839820936313575,0.806477775253716,0.737291879293877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.590783750810951
"716","Burundi","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,100,12.303295978186,NA,620920000,-300982004.173613,2.02686446936388,748.380657602419,0.496039554500754,-0.426014308367945,380.210285196312,1230.74833333333,516,0,1,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,-0.426079370160195,2.546173482816,2.56292293966401,3.23702009454548,0.25221566225729,0.922437520435693,-0.0896360349213641,-0.0826165841221179,-0.115959745181976,-0.185145641141816,-0.210685178094177,0.832801485514329,0.839820936313575,0.806477775253716,0.737291879293877,0.711752342341516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.553484508106192
"717","Burundi","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,99.5739206298398,14.2943384009387,NA,604411000,-283583270.335852,2.35565212585184,771.509423734821,1.00512864378798,-0.529656985319385,425.76830071686,1261.07333333333,516,0,0,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,2.98497119946233,3.00179232766744,7.15945383291037,2.96187699086587,0.253021700389204,0.832801485514329,0.00701945079924615,-0.0263237102606124,-0.0955096062204517,-0.121049143172813,-0.100505380684282,0.839820936313575,0.806477775253716,0.737291879293877,0.711752342341516,0.732296104830046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.506536332897554
"718","Burundi","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,102.546173482816,15.4165011550701,NA,667316000,-261157248.520261,2.47238490699793,793.080192119077,0.936613298166719,-0.701167872395645,482.518634059879,1442.505625,516,0,1,0,0,0,0,0.500249981880188,0.531749963760376,0.6875,0,0.75,0.563499987125397,NA,6,0.016333575675362,4.0534872077236,18.5452862302257,2.98953350850485,0.255296421694611,0.839820936313575,-0.0333431610598586,-0.102529057019698,-0.128068593972059,-0.107524831483529,NA,0.806477775253716,0.737291879293877,0.711752342341516,0.732296104830046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5195265264923
"719","Burundi","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,102.562922939664,13.1633800401025,NA,683609000,-258429277.175128,2.71450563452629,818.28521331237,1.53826738754293,-0.692692720521686,537.356057212007,1555.09083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.03649432819251,18.5259267082918,18.1701223892392,2.89396725404323,0.256150537771736,0.806477775253716,-0.0691858959598393,-0.0947254329122008,-0.0741816704236701,NA,NA,0.737291879293877,0.711752342341516,0.732296104830046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.501832185929868
"720","Burundi","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,106.702869506952,8.30340229746645,NA,690170000,-393212867.937052,3.0936472268107,844.419632695106,1.57557747401933,-0.718376594268176,572.848697646437,1546.68666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13.927259346505,13.5852598189832,NA,2.69999159118502,0.255956779335638,0.737291879293877,-0.0255395369523616,-0.00499577446383082,NA,NA,NA,0.711752342341516,0.732296104830046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.472326860953339
"721","Burundi","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,121.563654873348,4.8568887708289,NA,625980000,-373267970.044713,3.06668138673841,796.960811425412,-6.81765661975982,-0.654480749921275,593.050779589926,1571.89833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-0.30019113027343,NA,NA,2.6505290734467,0.26300692808638,0.711752342341516,0.0205437624885307,NA,NA,NA,NA,0.732296104830046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.451799660522917
"722","Burundi","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,121.198731563782,3.80473464062941,NA,632780000,-354821671.75677,3.0070290304001,777.752851658978,-3.63951816543997,-0.559484334834846,607.859713573407,1654.62666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,2.7220535095831,0.269090457392305,0.732296104830046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.458730442161805
"723","Cabo Verde","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.34531032204426,NA,133760000,-3834569.28803298,0.306891107262039,1070.91406516043,-1.2808330992498,-0.0921093415328377,58.7008464459632,70.0313333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19302084336723,0.136890740541417,0.0395978738108671,0.00368338937999008,0.0292126152755719,-0.175141125634397,0.224406187214884,0.20435629130832,0.0432812631908572,0.068810489086439,-0.135543251823529,0.264004061025751,0.243954165119187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.66019309542294
"724","Cabo Verde","1991","587",587,"Lomé IV",132,"56",4,"Intercontinental","base treaty",0,0,1,1,0,1,0,"3",0.424673765914658,1,3,3,1,1,3,NA,4.7924189706608,NA,134242000,-6963192.90465632,0.319827058592875,1096.28098925145,-0.928878193135503,-0.10121787839888,59.5324902236896,71.4083333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19948507218531,0.138611094998307,0.0432812631908572,0.0255292258955818,-0.178824515014387,0.220722797834894,0.20067290192833,0.303334363405719,0.068810489086439,-0.135543251823529,0.264004061025751,0.243954165119187,0.346615626596576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.64786811261879
"725","Cabo Verde","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-4.11584492630045,NA,141994000,-12146859.0842319,0.357160985327413,1212.19496376985,8.1089828463287,-0.143144015456788,55.8100078862117,68.0175833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21873452288362,0.129002554990432,0.068810489086439,-0.204353740909968,0.195193571939312,0.175143676032748,0.277805137510137,0.428095323342572,-0.135543251823529,0.264004061025751,0.243954165119187,0.346615626596576,0.496905812429011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.630525986880601
"726","Cabo Verde","1993","367",367,"Economic Community Of West African States (ECOWAS)",132,"478",2,"Africa","base treaty",1,1,0,0,0,0,0,"2",-1.00955547679029,1,2,2,1,2,5,NA,49.354086861283,NA,147574000,-23929894.6258464,0.490417389682569,1312.82756016449,5.78478738509205,-0.13220129097439,81.4173949378617,80.4265973625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987830640170717,0.123299239064458,-0.135543251823529,0.399547312849281,0.379497416942717,0.482158878420105,0.632449064252541,0.70837146320501,0.264004061025751,0.243954165119187,0.346615626596576,0.496905812429011,0.572828211381481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.548557293605296
"727","Cabo Verde","1994","3",3,"African Economic Community",132,"226",2,"Africa","base treaty",1,1,0,0,0,0,0,"2",-1.43010338995022,1,2,2,1,3,7,NA,-29.1724622659514,NA,175923000,-45729294.0805341,0.406580652330537,1555.2170020896,15.9946391130562,-0.168612522769134,56.4643007750367,81.8908333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45031165195156,0.107774404692464,0.264004061025751,-0.0200498959065639,0.0826115655708246,0.23290175140326,0.30882415035573,0.31380707305382,0.243954165119187,0.346615626596576,0.496905812429011,0.572828211381481,0.577811134079571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.65779104534286
"728","Cabo Verde","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-1.54689930906682,NA,214117000,-61624522.9007634,0.487148993533109,1766.82171286977,11.2850744288602,-0.210650459750174,54.4550976429497,76.8533333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41131568319359,0.10056821284358,0.243954165119187,0.102661461477388,0.252951647309824,0.328874046262294,0.333856968960384,0.566488120819126,0.346615626596576,0.496905812429011,0.572828211381481,0.577811134079571,0.810442285938313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.662971211290776
"729","Cabo Verde","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.546135947561638,NA,202637000,-35041392.4925254,0.501979069274683,1954.75257510339,8.65314133113448,-0.176152459656849,53.1867463073407,82.5914666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55285804078727,0.0934815037249348,0.346615626596576,0.150290185832435,0.226212584784905,0.231195507482996,0.463826659341737,0.497090018485329,0.496905812429011,0.572828211381481,0.577811134079571,0.810442285938313,0.843705645081905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.635355171298912
"730","Cabo Verde","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.835291428434772,NA,206531000,-29721711.4442099,0.490608657924976,2158.37694751752,8.55889779026029,-0.152460916538475,51.8549820660562,93.1766666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79687009722561,0.089140504070315,0.496905812429011,0.0759223989524697,0.0809053216505603,0.313536473509302,0.346799832652894,0.318648424315143,0.572828211381481,0.577811134079571,0.810442285938313,0.843705645081905,0.815554236744154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.648821182130487
"731","Cabo Verde","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.335990483230603,NA,246755000,-58512075.7010456,0.521910560524868,2401.0899919634,10.0508313163132,-0.190267155927265,51.1259071839824,98.1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91991703241116,0.0794537614386785,0.572828211381481,0.00498292269809064,0.237614074556832,0.270877433700424,0.242726025362673,0.0322806073265214,0.577811134079571,0.810442285938313,0.843705645081905,0.815554236744154,0.605108818708002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.687598528285949
"732","Cabo Verde","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,7.61207819396112,NA,328534000,-74762927.327212,0.592416703058878,2654.42037886116,8.88435988455485,-0.225514827123698,54.1883943581865,102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8952397688913,0.0615342235703569,0.577811134079571,0.232631151858742,0.265894511002334,0.237743102664582,0.0272976846284307,0.0260493863685987,0.810442285938313,0.843705645081905,0.815554236744154,0.605108818708002,0.60386052044817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.744691699727802
"733","Cabo Verde","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-7.90110346118237,NA,319703000,-60148009.9283191,0.539227277626411,3039.91935103396,11.9748949273611,-0.185971949690271,48.7965383613519,115.876551583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37468794866626,0.054423752880604,0.810442285938313,0.0332633591435922,0.0051119508058407,-0.205333467230311,-0.206581765490143,-0.155941267987988,0.843705645081905,0.815554236744154,0.605108818708002,0.60386052044817,0.654501017950325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.769994155991533
"734","Cabo Verde","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.155335049513,NA,345641000,-55742978.4307294,0.563024383296626,3116.71101640519,0.241699657200797,-0.183700150407371,50.1688647036999,123.213333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45597212655773,0.0548170160171444,0.843705645081905,-0.0281514083377515,-0.238596826373903,-0.239845124633735,-0.18920462713158,-0.210831569738172,0.815554236744154,0.605108818708002,0.60386052044817,0.654501017950325,0.632874075343733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.783518084069346
"735","Cabo Verde","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.363208943537956,NA,387897000,-71449519.7966953,0.620974660230303,3268.9136058476,3.29768784349305,-0.225337898499604,49.2308913795877,117.255833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38175320510142,0.0522826205514832,0.815554236744154,-0.210445418036151,-0.211693716295984,-0.161053218793829,-0.18268016140042,-0.316740263454489,0.605108818708002,0.60386052044817,0.654501017950325,0.632874075343733,0.498813973289665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.790353300296127
"736","Cabo Verde","2003","253",253,"Cotonou Agreement",132,"246",4,"Intercontinental","base treaty",0,1,0,0,0,0,0,"1",0.861141856807233,1,1,1,1,4,8,NA,4.92109976135448,NA,441401000,-90479472.090554,0.813963830179217,3412.64207822292,2.3557947522812,-0.294289161487196,50.6437282232497,97.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93089062418409,0.0528725410751627,0.605108818708002,-0.00124829825983208,0.049392199242323,0.0277652566357312,-0.106294845418337,-0.185238751082907,0.60386052044817,0.654501017950325,0.632874075343733,0.498813973289665,0.419870067625095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.736400547969906
"737","Cabo Verde","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-6.33254697357158,NA,464180000,-130079767.704947,0.9243184907598,3801.92990757416,8.42581932729365,-0.346009421351242,46.1672205133587,88.7479249022727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92231466212251,0.0496694926845898,0.60386052044817,0.050640497502155,0.0290135548955632,-0.105046547158505,-0.183990452823075,-0.139089806329078,0.654501017950325,0.632874075343733,0.498813973289665,0.419870067625095,0.464770714119092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.708650979196641
"738","Cabo Verde","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-1.79488319809977,NA,477480000,-40659725.6592937,0.971977088156914,4134.49758438051,5.35732099483388,-0.288058799883277,43.9252182069758,88.6461685261408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01811560977204,0.0476631916226006,0.654501017950325,-0.0216269426065918,-0.15568704466066,-0.23463095032523,-0.189730303831233,-0.14569497975215,0.632874075343733,0.498813973289665,0.419870067625095,0.464770714119092,0.508806038198175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.700889540144669
"739","Cabo Verde","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.63977091958637,NA,524177000,-82729932.5907273,1.10789106343863,4542.1405529358,6.58497800185738,-0.331430079269323,44.5932249408289,87.9260649113314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97173595379121,0.0460402741998185,0.632874075343733,-0.134060102054068,-0.213004007718638,-0.168103361224642,-0.124068037145558,-0.178215352733634,0.498813973289665,0.419870067625095,0.464770714119092,0.508806038198175,0.454658722610099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.687844787979588
"740","Cabo Verde","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,8.75141898222498,NA,580581000,-198162898.930709,1.51393403724782,5308.13417383915,13.8346324483652,-0.467154712441621,47.2385871806369,80.6150271575266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70655034303335,0.0356600163918562,0.498813973289665,-0.0789439056645695,-0.0340432591705732,0.00999206490851001,-0.0441552506795659,0.0503325405721683,0.419870067625095,0.464770714119092,0.508806038198175,0.454658722610099,0.549146513861833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.619266993379924
"741","Cabo Verde","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.54593267960568,NA,626141000,-205256847.392795,1.7893337486799,5710.16341956672,5.50424911172655,-0.472199598608701,47.9725992336995,75.3360038388544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57039653973831,0.0314580929256365,0.419870067625095,0.0449006464939964,0.0889359705730796,0.0347886549850036,0.129276446236738,0.0898896636464247,0.464770714119092,0.508806038198175,0.454658722610099,0.549146513861833,0.50975973127152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.591548550648666
"742","Cabo Verde","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.17462112276409,NA,726701000,-244926653.831627,1.71181718152969,5620.53931728869,-2.31143499224417,-0.510976329132784,48.6463839583277,80.0354177277845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64524906509692,0.0331210659910585,0.464770714119092,0.0440353240790832,-0.0101119915089928,0.0843757997427415,0.0449890171524283,0.0596964773942272,0.508806038198175,0.454658722610099,0.549146513861833,0.50975973127152,0.524467191513319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.651552159233051
"743","Cabo Verde","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.505086041911255,NA,892424000,-222769238.22582,1.66431076955229,5710.34425217671,0.37190755877954,-0.483882198337561,48.3021520110414,83.2786893759019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7241196490969,0.0359105336634825,0.508806038198175,-0.054147315588076,0.0403404756636583,0.000953693073345141,0.0156611533151441,0.205640281143748,0.454658722610099,0.549146513861833,0.50975973127152,0.524467191513319,0.714446319341923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.732265222911949
